Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
11296,22,Other,Master,UK,AI for Business Leaders,Machine Learning,6,116.48,52.14,698.88,312.84000000000003,386.03999999999996,55.24,2024-09-23
11297,37,Female,PhD,UK,Deep Learning Essentials,Cloud,4,70.36,39.19,281.44,156.76,124.68,44.3,2023-06-13
11298,28,Female,Bachelor,Asia,Cloud Computing with AWS,AI,14,47.59,29.67,666.26,415.38,250.88,37.65,2025-12-30
11299,59,Other,Bachelor,Asia,Cloud Computing with AWS,Business,11,39.33,18.95,432.63,208.45,224.18,51.82,2025-07-07
11300,19,Female,Master,Europe,Python for Data Science,Data Science,2,89.45,60.97,178.9,121.94,56.96000000000001,31.84,2024-08-16
11301,20,Male,Bachelor,Europe,Deep Learning Essentials,Machine Learning,3,73.64,33.76,220.92000000000002,101.28,119.64000000000001,54.16,2025-06-22
11302,40,Female,PhD,Australia,SQL for Business Analytics,AI,5,80.4,33.76,402.0,168.79999999999998,233.20000000000002,58.01,2025-09-23
11303,29,Female,High School,North America,Machine Learning with Python,Machine Learning,7,95.51,56.67,668.57,396.69,271.88000000000005,40.67,2022-02-19
11304,37,Female,PhD,Europe,SQL for Business Analytics,Programming,11,92.59,60.63,1018.49,666.9300000000001,351.55999999999995,34.52,2025-07-19
11305,22,Other,Master,Asia,Natural Language Processing,Business,12,24.34,16.7,292.08,200.39999999999998,91.68,31.39,2025-06-12
11306,54,Male,Master,UK,Deep Learning Essentials,Cloud,11,100.26,63.18,1102.8600000000001,694.98,407.8800000000001,36.98,2023-08-07
11307,55,Female,Master,Australia,Big Data Analytics,Programming,19,73.27,33.7,1392.1299999999999,640.3000000000001,751.8299999999998,54.01,2024-07-02
11308,47,Other,Bachelor,Europe,Python for Data Science,Cloud,13,59.17,41.02,769.21,533.26,235.95000000000005,30.67,2025-08-22
11309,26,Female,PhD,UK,Data Engineering Fundamentals,Analytics,4,73.75,49.84,295.0,199.36,95.63999999999999,32.42,2023-04-22
11310,51,Male,High School,UK,Natural Language Processing,AI,14,81.25,36.48,1137.5,510.71999999999997,626.78,55.1,2023-05-03
11311,61,Female,PhD,Europe,AI for Business Leaders,Business,12,34.95,19.84,419.40000000000003,238.07999999999998,181.32000000000005,43.23,2022-03-21
11312,52,Male,High School,North America,Big Data Analytics,Data Science,2,61.74,34.99,123.48,69.98,53.5,43.33,2025-08-02
11313,39,Female,PhD,North America,Deep Learning Essentials,Data Science,8,53.56,28.53,428.48,228.24,200.24,46.73,2023-07-15
11314,61,Male,Master,Australia,Deep Learning Essentials,Cloud,19,55.04,38.27,1045.76,727.1300000000001,318.6299999999999,30.47,2025-01-26
11315,41,Female,High School,North America,SQL for Business Analytics,Programming,13,29.13,12.17,378.69,158.21,220.48,58.22,2023-02-10
11316,34,Male,PhD,Australia,Statistics for Data Scientists,Analytics,1,35.98,21.16,35.98,21.16,14.819999999999997,41.19,2023-06-21
11317,27,Female,Bachelor,Asia,SQL for Business Analytics,Business,5,36.18,16.7,180.9,83.5,97.4,53.84,2022-09-12
11318,47,Female,Bachelor,Europe,Cloud Computing with AWS,Business,11,57.32,32.0,630.52,352.0,278.52,44.17,2024-08-17
11319,63,Other,PhD,UK,SQL for Business Analytics,AI,11,109.45,69.38,1203.95,763.18,440.7700000000001,36.61,2023-05-02
11320,40,Other,Master,Australia,Statistics for Data Scientists,Programming,13,40.6,19.25,527.8000000000001,250.25,277.55000000000007,52.59,2025-05-02
11321,49,Male,High School,North America,AI for Business Leaders,Data Science,2,61.62,31.92,123.24,63.84,59.39999999999999,48.2,2023-05-31
11322,34,Female,PhD,Australia,Natural Language Processing,AI,19,51.16,35.06,972.04,666.1400000000001,305.89999999999986,31.47,2023-04-09
11323,34,Male,Bachelor,Australia,Machine Learning with Python,Machine Learning,16,98.74,62.05,1579.84,992.8,587.04,37.16,2024-02-19
11324,31,Other,High School,North America,Deep Learning Essentials,Business,5,25.01,14.3,125.05000000000001,71.5,53.55000000000001,42.82,2022-02-05
11325,26,Male,Bachelor,North America,Data Engineering Fundamentals,Data Science,14,39.65,18.5,555.1,259.0,296.1,53.34,2022-01-16
11326,57,Male,Bachelor,Europe,SQL for Business Analytics,AI,19,41.06,21.66,780.1400000000001,411.54,368.6000000000001,47.25,2024-07-07
11327,19,Other,PhD,UK,Big Data Analytics,Cloud,5,119.3,75.42,596.5,377.1,219.39999999999998,36.78,2023-10-11
11328,62,Female,Bachelor,Europe,AI for Business Leaders,Machine Learning,9,77.08,49.81,693.72,448.29,245.43,35.38,2024-04-02
11329,42,Male,High School,Europe,Python for Data Science,AI,12,33.9,16.05,406.79999999999995,192.60000000000002,214.19999999999993,52.65,2022-03-14
11330,56,Other,Master,North America,Deep Learning Essentials,Cloud,16,47.22,28.27,755.52,452.32,303.2,40.13,2025-09-05
11331,26,Female,PhD,North America,Statistics for Data Scientists,Data Science,19,36.78,15.76,698.82,299.44,399.38000000000005,57.15,2025-06-22
11332,39,Other,High School,UK,Cloud Computing with AWS,Data Science,15,32.46,13.21,486.90000000000003,198.15,288.75,59.3,2024-01-10
11333,60,Male,PhD,Australia,Statistics for Data Scientists,Machine Learning,17,99.72,56.3,1695.24,957.0999999999999,738.1400000000001,43.54,2025-05-03
11334,63,Female,Bachelor,Europe,SQL for Business Analytics,Cloud,15,69.58,32.52,1043.7,487.80000000000007,555.9,53.26,2024-01-28
11335,21,Female,Bachelor,UK,Natural Language Processing,Business,3,83.12,35.22,249.36,105.66,143.70000000000002,57.63,2024-06-24
11336,43,Other,High School,Europe,Cloud Computing with AWS,Analytics,17,53.13,32.88,903.21,558.96,344.25,38.11,2024-10-15
11337,46,Other,High School,Australia,Big Data Analytics,Analytics,13,75.37,41.41,979.8100000000001,538.3299999999999,441.48000000000013,45.06,2025-01-17
11338,62,Other,Master,Europe,Statistics for Data Scientists,Data Science,9,45.76,29.24,411.84,263.15999999999997,148.68,36.1,2024-03-08
11339,51,Female,High School,Asia,Big Data Analytics,Programming,13,50.8,30.44,660.4,395.72,264.67999999999995,40.08,2025-03-08
11340,40,Female,High School,UK,Python for Data Science,Business,16,85.22,52.75,1363.52,844.0,519.52,38.1,2025-11-21
11341,54,Male,PhD,North America,Big Data Analytics,Business,19,35.04,17.25,665.76,327.75,338.01,50.77,2024-08-10
11342,28,Female,Bachelor,Europe,Deep Learning Essentials,Analytics,14,81.72,39.14,1144.08,547.96,596.1199999999999,52.1,2023-04-29
11343,23,Male,High School,UK,AI for Business Leaders,AI,8,105.22,61.06,841.76,488.48,353.28,41.97,2023-01-22
11344,35,Other,Master,UK,Cloud Computing with AWS,AI,19,32.04,14.74,608.76,280.06,328.7,54.0,2025-10-23
11345,38,Other,High School,Europe,Deep Learning Essentials,Data Science,3,109.75,70.75,329.25,212.25,117.0,35.54,2023-04-03
11346,59,Female,Bachelor,North America,Data Engineering Fundamentals,Business,18,27.94,15.56,502.92,280.08,222.84000000000003,44.31,2023-02-26
11347,53,Other,High School,North America,Statistics for Data Scientists,AI,16,54.89,25.69,878.24,411.04,467.2,53.2,2022-08-20
11348,58,Other,PhD,Europe,Statistics for Data Scientists,Cloud,14,81.05,47.62,1134.7,666.68,468.0200000000001,41.25,2023-06-23
11349,55,Female,Bachelor,UK,Data Engineering Fundamentals,Cloud,16,75.94,51.91,1215.04,830.56,384.48,31.64,2025-09-29
11350,51,Male,High School,North America,Big Data Analytics,Cloud,17,29.64,12.59,503.88,214.03,289.85,57.52,2023-12-21
11351,34,Female,PhD,Europe,Deep Learning Essentials,Cloud,11,99.89,43.23,1098.79,475.53,623.26,56.72,2025-03-07
11352,54,Male,Bachelor,Europe,Cloud Computing with AWS,Business,13,117.32,76.63,1525.1599999999999,996.1899999999999,528.9699999999999,34.68,2025-10-29
11353,42,Female,High School,Europe,Cloud Computing with AWS,Cloud,11,38.12,16.5,419.32,181.5,237.82,56.72,2025-12-31
11354,55,Female,PhD,UK,Data Engineering Fundamentals,Business,4,109.51,45.1,438.04,180.4,257.64,58.82,2022-06-04
11355,29,Other,Master,North America,Statistics for Data Scientists,Analytics,14,75.68,38.17,1059.52,534.38,525.14,49.56,2023-06-03
11356,40,Female,PhD,UK,Data Engineering Fundamentals,Data Science,5,113.59,61.34,567.95,306.70000000000005,261.25,46.0,2025-02-12
11357,59,Female,Master,Asia,Python for Data Science,Data Science,4,37.61,21.47,150.44,85.88,64.56,42.91,2025-01-20
11358,39,Male,High School,North America,Python for Data Science,Cloud,1,99.2,54.78,99.2,54.78,44.42,44.78,2025-10-01
11359,38,Other,PhD,UK,Python for Data Science,Cloud,14,25.98,17.51,363.72,245.14000000000001,118.58000000000001,32.6,2023-08-07
11360,44,Male,Master,North America,Machine Learning with Python,Cloud,7,108.32,68.31,758.24,478.17,280.07,36.94,2025-01-19
11361,48,Male,Bachelor,Asia,AI for Business Leaders,Data Science,10,87.42,60.77,874.2,607.7,266.5,30.49,2023-12-01
11362,23,Other,PhD,Australia,Natural Language Processing,AI,2,57.03,30.96,114.06,61.92,52.14,45.71,2025-11-22
11363,44,Other,High School,Europe,SQL for Business Analytics,Data Science,10,39.05,16.61,390.5,166.1,224.4,57.46,2022-04-15
11364,57,Other,Bachelor,UK,Machine Learning with Python,Cloud,3,101.65,69.8,304.95000000000005,209.39999999999998,95.55000000000007,31.33,2024-03-22
11365,51,Female,Master,Asia,Cloud Computing with AWS,AI,8,80.32,32.23,642.56,257.84,384.71999999999997,59.87,2024-08-23
11366,29,Other,PhD,Asia,Big Data Analytics,AI,10,56.04,35.46,560.4,354.6,205.79999999999995,36.72,2023-08-19
11367,62,Other,PhD,North America,Statistics for Data Scientists,Machine Learning,8,64.38,26.36,515.04,210.88,304.15999999999997,59.06,2024-10-10
11368,24,Other,High School,North America,Big Data Analytics,Analytics,14,102.65,64.5,1437.1000000000001,903.0,534.1000000000001,37.17,2023-06-24
11369,27,Male,Bachelor,Europe,Data Engineering Fundamentals,Business,18,53.89,36.72,970.02,660.96,309.05999999999995,31.86,2025-07-26
11370,62,Male,PhD,North America,Statistics for Data Scientists,Analytics,9,28.96,14.97,260.64,134.73000000000002,125.90999999999997,48.31,2022-01-12
11371,34,Female,PhD,UK,SQL for Business Analytics,Cloud,9,111.13,52.49,1000.17,472.41,527.76,52.77,2025-08-23
11372,43,Male,Bachelor,UK,SQL for Business Analytics,Business,4,58.73,27.48,234.92,109.92,124.99999999999999,53.21,2022-12-30
11373,38,Female,PhD,UK,Deep Learning Essentials,Machine Learning,3,54.84,30.03,164.52,90.09,74.43,45.24,2023-10-24
11374,45,Male,Bachelor,Australia,Big Data Analytics,Business,14,40.44,18.25,566.16,255.5,310.65999999999997,54.87,2025-09-03
11375,63,Other,Bachelor,UK,Natural Language Processing,Cloud,14,109.74,66.05,1536.36,924.6999999999999,611.66,39.81,2023-06-22
11376,19,Male,Bachelor,North America,SQL for Business Analytics,Machine Learning,16,41.75,21.31,668.0,340.96,327.04,48.96,2025-05-22
11377,60,Female,High School,North America,AI for Business Leaders,Business,5,83.67,41.58,418.35,207.89999999999998,210.45000000000005,50.3,2022-11-10
11378,18,Male,Bachelor,UK,Deep Learning Essentials,Data Science,15,108.08,58.19,1621.2,872.8499999999999,748.3500000000001,46.16,2025-11-23
11379,53,Other,Bachelor,Asia,Natural Language Processing,AI,9,23.49,13.22,211.41,118.98,92.42999999999999,43.72,2025-05-30
11380,43,Female,Master,Asia,Statistics for Data Scientists,Analytics,7,102.88,45.53,720.16,318.71000000000004,401.44999999999993,55.74,2023-08-03
11381,46,Other,Master,Asia,Big Data Analytics,Machine Learning,13,61.06,37.39,793.78,486.07,307.71,38.77,2022-09-19
11382,38,Other,High School,Europe,Big Data Analytics,Data Science,8,85.8,57.05,686.4,456.4,230.0,33.51,2023-05-11
11383,28,Female,Bachelor,Australia,Natural Language Processing,Cloud,12,57.24,27.67,686.88,332.04,354.84,51.66,2023-09-15
11384,57,Other,Master,UK,Natural Language Processing,AI,4,89.55,40.67,358.2,162.68,195.51999999999998,54.58,2022-05-10
11385,28,Other,Master,Europe,SQL for Business Analytics,Analytics,16,45.43,28.54,726.88,456.64,270.24,37.18,2025-03-28
11386,53,Male,PhD,Asia,Statistics for Data Scientists,Machine Learning,6,22.19,10.1,133.14000000000001,60.599999999999994,72.54000000000002,54.48,2024-03-02
11387,56,Other,Bachelor,UK,Deep Learning Essentials,AI,5,114.78,47.33,573.9,236.64999999999998,337.25,58.76,2025-08-07
11388,57,Other,Master,Europe,AI for Business Leaders,Programming,1,21.64,12.68,21.64,12.68,8.96,41.4,2022-03-30
11389,52,Other,High School,North America,Cloud Computing with AWS,Programming,14,102.41,48.33,1433.74,676.62,757.12,52.81,2024-08-25
11390,51,Other,PhD,Asia,Cloud Computing with AWS,Machine Learning,9,36.91,16.67,332.18999999999994,150.03000000000003,182.1599999999999,54.84,2025-09-17
11391,64,Female,PhD,Europe,Machine Learning with Python,Machine Learning,18,59.22,41.13,1065.96,740.34,325.62,30.55,2023-09-22
11392,41,Male,Bachelor,North America,AI for Business Leaders,Business,6,102.25,49.85,613.5,299.1,314.4,51.25,2023-05-21
11393,39,Other,Bachelor,Asia,Statistics for Data Scientists,AI,15,40.59,27.24,608.85,408.59999999999997,200.25000000000006,32.89,2025-02-27
11394,22,Other,PhD,Australia,Statistics for Data Scientists,Programming,16,106.57,48.33,1705.12,773.28,931.8399999999999,54.65,2022-07-26
11395,50,Female,High School,Asia,Deep Learning Essentials,Analytics,8,69.78,45.06,558.24,360.48,197.76,35.43,2025-10-15
11396,53,Other,Bachelor,Australia,Big Data Analytics,Programming,19,56.62,31.18,1075.78,592.42,483.36,44.93,2024-12-18
11397,64,Female,Bachelor,Australia,Machine Learning with Python,AI,5,86.24,36.53,431.2,182.65,248.54999999999998,57.64,2025-01-24
11398,37,Male,PhD,Australia,Deep Learning Essentials,Programming,14,54.14,33.57,757.96,469.98,287.98,37.99,2025-06-23
11399,36,Male,PhD,UK,Machine Learning with Python,Analytics,7,54.73,36.54,383.10999999999996,255.78,127.32999999999996,33.24,2025-03-14
11400,52,Other,Bachelor,UK,Big Data Analytics,Data Science,4,93.35,41.91,373.4,167.64,205.76,55.1,2025-08-26
11401,60,Other,Master,Australia,Data Engineering Fundamentals,Programming,1,50.98,31.49,50.98,31.49,19.49,38.23,2023-06-18
11402,34,Other,Bachelor,North America,Machine Learning with Python,Programming,4,40.08,21.38,160.32,85.52,74.8,46.66,2025-11-05
11403,62,Female,Master,Australia,Deep Learning Essentials,Cloud,14,100.76,63.09,1410.64,883.26,527.3800000000001,37.39,2025-10-08
11404,60,Other,PhD,Europe,Data Engineering Fundamentals,Data Science,16,100.54,61.75,1608.64,988.0,620.6400000000001,38.58,2024-06-02
11405,51,Other,Master,Australia,Natural Language Processing,Business,7,69.76,28.46,488.32000000000005,199.22,289.1,59.2,2024-08-08
11406,26,Male,High School,UK,AI for Business Leaders,Machine Learning,10,72.67,32.96,726.7,329.6,397.1,54.64,2022-10-12
11407,43,Other,PhD,UK,SQL for Business Analytics,Analytics,10,89.61,48.51,896.1,485.09999999999997,411.00000000000006,45.87,2023-12-20
11408,19,Male,Bachelor,Europe,Deep Learning Essentials,Programming,4,70.93,48.24,283.72,192.96,90.76000000000002,31.99,2023-05-17
11409,26,Other,Bachelor,Europe,Natural Language Processing,Analytics,12,61.7,31.01,740.4000000000001,372.12,368.2800000000001,49.74,2022-09-15
11410,26,Male,PhD,Asia,Cloud Computing with AWS,Business,6,119.49,70.34,716.9399999999999,422.04,294.8999999999999,41.13,2024-03-20
11411,57,Other,PhD,North America,Cloud Computing with AWS,Business,13,34.76,14.03,451.88,182.39,269.49,59.64,2022-02-21
11412,34,Male,High School,North America,Statistics for Data Scientists,Data Science,1,79.27,48.62,79.27,48.62,30.65,38.67,2023-07-04
11413,18,Female,PhD,North America,Deep Learning Essentials,Analytics,8,108.59,63.08,868.72,504.64,364.08000000000004,41.91,2023-10-27
11414,42,Male,Bachelor,UK,Python for Data Science,Machine Learning,16,88.72,54.53,1419.52,872.48,547.04,38.54,2025-05-24
11415,60,Male,High School,North America,SQL for Business Analytics,Cloud,5,108.09,72.57,540.45,362.84999999999997,177.60000000000008,32.86,2025-05-31
11416,57,Male,Bachelor,Asia,Python for Data Science,Business,7,53.63,23.81,375.41,166.67,208.74000000000004,55.6,2023-10-17
11417,59,Other,Master,Asia,AI for Business Leaders,Cloud,3,47.2,22.58,141.60000000000002,67.74,73.86000000000003,52.16,2024-08-23
11418,42,Other,PhD,North America,Statistics for Data Scientists,Machine Learning,2,105.13,73.46,210.26,146.92,63.34,30.12,2025-02-02
11419,56,Other,Master,Europe,SQL for Business Analytics,Machine Learning,2,59.41,26.55,118.82,53.1,65.72,55.31,2023-06-06
11420,52,Female,Bachelor,Asia,Data Engineering Fundamentals,Data Science,10,90.97,56.05,909.7,560.5,349.20000000000005,38.39,2024-08-26
11421,20,Female,Master,Europe,Machine Learning with Python,Analytics,9,34.77,21.47,312.93,193.23,119.70000000000002,38.25,2024-09-27
11422,54,Male,Master,UK,SQL for Business Analytics,AI,18,95.58,57.82,1720.44,1040.76,679.6800000000001,39.51,2024-06-06
11423,61,Female,Bachelor,Asia,Big Data Analytics,Analytics,6,74.9,35.07,449.40000000000003,210.42000000000002,238.98000000000002,53.18,2025-11-07
11424,61,Male,Bachelor,Europe,Data Engineering Fundamentals,Programming,6,46.86,21.77,281.15999999999997,130.62,150.53999999999996,53.54,2025-02-11
11425,47,Male,PhD,North America,Machine Learning with Python,Data Science,10,69.45,41.66,694.5,416.59999999999997,277.90000000000003,40.01,2024-01-15
11426,55,Male,Master,UK,AI for Business Leaders,Analytics,9,89.69,40.89,807.21,368.01,439.20000000000005,54.41,2024-12-28
11427,51,Female,High School,Australia,Cloud Computing with AWS,Cloud,9,21.19,12.68,190.71,114.12,76.59,40.16,2025-10-20
11428,29,Other,High School,Australia,Machine Learning with Python,Analytics,3,83.75,45.87,251.25,137.60999999999999,113.64000000000001,45.23,2024-12-03
11429,36,Female,Bachelor,North America,Big Data Analytics,Data Science,12,74.16,38.27,889.92,459.24,430.67999999999995,48.4,2022-07-30
11430,54,Male,Bachelor,UK,Statistics for Data Scientists,Machine Learning,11,42.03,20.6,462.33000000000004,226.60000000000002,235.73000000000002,50.99,2022-10-03
11431,61,Male,Master,UK,Machine Learning with Python,Business,14,95.3,65.21,1334.2,912.9399999999999,421.2600000000001,31.57,2025-02-04
11432,34,Female,Bachelor,UK,SQL for Business Analytics,Programming,19,50.35,27.81,956.65,528.39,428.26,44.77,2023-04-24
11433,27,Male,High School,UK,SQL for Business Analytics,Programming,10,47.69,27.11,476.9,271.1,205.79999999999995,43.15,2022-07-24
11434,64,Male,PhD,Australia,Statistics for Data Scientists,AI,19,67.12,45.96,1275.2800000000002,873.24,402.0400000000002,31.53,2022-04-29
11435,29,Female,PhD,Europe,SQL for Business Analytics,Machine Learning,5,87.61,52.23,438.05,261.15,176.90000000000003,40.38,2023-05-01
11436,33,Female,Master,UK,AI for Business Leaders,Programming,9,112.88,77.59,1015.92,698.3100000000001,317.6099999999999,31.26,2022-04-19
11437,41,Female,PhD,Europe,Big Data Analytics,Programming,1,34.14,14.75,34.14,14.75,19.39,56.8,2023-03-30
